MONTH,DISTANCE,CRS_ELAPSED_TIME,is_cancelled
1,916.0,157.0,1
2,184.0,79.0,0
10,562.0,105.0,1
10,1042.0,169.0,0
1,1089.0,180.0,0
1,368.0,80.0,0
8,228.0,95.0,1
2,1164.0,185.0,1
1,1208.0,170.0,1
2,1127.0,184.0,0
4,140.0,64.0,1
11,616.0,115.0,1
1,719.0,126.0,1
10,292.0,86.0,0
5,463.0,115.0,1
1,775.0,129.0,1
4,882.0,155.0,1
4,1005.0,185.0,1
2,321.0,77.0,0
10,293.0,70.0,0
8,2227.0,296.0,1
12,472.0,110.0,0
3,666.0,138.0,1
12,259.0,81.0,1
12,281.0,70.0,1
7,496.0,119.0,1
8,588.0,105.0,0
7,258.0,84.0,1
4,2381.0,300.0,0
1,185.0,71.0,1
3,2446.0,327.0,1
3,590.0,121.0,0
3,1010.0,159.0,1
9,957.0,161.0,0
7,100.0,44.0,0
5,581.0,117.0,0
9,221.0,80.0,0
1,1129.0,176.0,0
1,544.0,105.0,0
2,453.0,86.0,1
4,1121.0,181.0,0
10,433.0,88.0,0
4,1381.0,245.0,1
12,2338.0,295.0,0
1,2623.0,399.0,1
6,265.0,72.0,1
2,802.0,140.0,1
12,859.0,155.0,1
2,406.0,88.0,0
7,763.0,130.0,0
5,630.0,111.0,1
1,553.0,113.0,1
2,2288.0,344.0,0
12,1506.0,254.0,1
5,852.0,156.0,0
9,2442.0,360.0,0
2,550.0,123.0,1
12,125.0,56.0,0
6,1299.0,202.0,1
11,551.0,118.0,0
8,1167.0,180.0,0
11,388.0,93.0,0
12,946.0,160.0,1
2,650.0,120.0,1
6,224.0,67.0,0
8,288.0,111.0,1
11,399.0,97.0,0
12,519.0,110.0,1
9,861.0,132.0,0
11,990.0,150.0,1
9,1242.0,194.0,1
12,879.0,154.0,1
4,837.0,135.0,1
6,328.0,87.0,1
8,399.0,101.0,1
12,2611.0,396.0,0
3,1015.0,140.0,1
9,1272.0,201.0,0
2,1055.0,177.0,1
3,861.0,150.0,0
7,447.0,98.0,0
2,583.0,106.0,1
1,2153.0,361.0,1
3,108.0,58.0,0
7,1050.0,178.0,1
7,650.0,133.0,0
9,282.0,82.0,1
2,73.0,50.0,1
11,461.0,94.0,0
2,313.0,100.0,0
8,1306.0,191.0,1
2,196.0,70.0,1
6,1010.0,167.0,1
2,334.0,100.0,1
12,300.0,81.0,1
7,1182.0,180.0,1
11,659.0,122.0,0
11,1139.0,222.0,0
7,393.0,111.0,1
9,226.0,75.0,0
11,862.0,152.0,0
12,369.0,95.0,1
12,137.0,50.0,1
6,762.0,147.0,1
3,151.0,60.0,0
1,557.0,116.0,1
2,867.0,197.0,1
5,683.0,120.0,1
1,201.0,75.0,1
5,1205.0,196.0,1
12,814.0,125.0,1
7,500.0,102.0,0
6,285.0,75.0,1
9,577.0,105.0,0
10,119.0,51.0,0
6,933.0,150.0,0
7,1119.0,173.0,0
1,369.0,100.0,1
1,716.0,118.0,1
11,417.0,85.0,0
9,1635.0,251.0,0
2,1660.0,265.0,1
1,320.0,84.0,0
1,666.0,111.0,1
1,292.0,90.0,1
1,1121.0,170.0,1
12,977.0,180.0,1
1,679.0,130.0,1
12,184.0,67.0,0
8,269.0,90.0,0
4,1587.0,252.0,0
8,967.0,162.0,1
8,1590.0,241.0,0
1,141.0,65.0,1
1,86.0,54.0,1
3,77.0,54.0,1
11,599.0,132.0,0
1,323.0,86.0,1
10,563.0,109.0,0
5,1158.0,170.0,1
10,319.0,73.0,0
3,2349.0,330.0,0
1,419.0,115.0,1
5,1185.0,185.0,1
3,449.0,105.0,1
5,328.0,84.0,1
3,406.0,93.0,1
3,2552.0,365.0,0
8,190.0,58.0,1
1,802.0,162.0,1
10,957.0,155.0,0
2,784.0,158.0,1
3,639.0,120.0,1
11,853.0,163.0,0
1,1371.0,185.0,1
8,989.0,164.0,1
2,255.0,75.0,1
9,1010.0,166.0,1
3,147.0,65.0,0
5,1085.0,183.0,0
6,429.0,94.0,0
10,1189.0,180.0,0
12,896.0,165.0,1
9,84.0,35.0,0
9,985.0,173.0,1
4,1065.0,176.0,0
2,708.0,157.0,1
1,1216.0,180.0,1
4,776.0,131.0,0
2,1120.0,178.0,0
2,196.0,70.0,1
4,31.0,23.0,0
4,100.0,45.0,0
7,283.0,70.0,0
2,461.0,97.0,1
2,601.0,123.0,0
6,1450.0,210.0,1
5,1035.0,174.0,1
10,794.0,140.0,0
4,738.0,135.0,0
12,585.0,142.0,0
4,163.0,47.0,1
12,224.0,73.0,1
6,733.0,157.0,1
12,1797.0,235.0,1
5,334.0,91.0,0
5,404.0,99.0,0
1,393.0,116.0,1
8,395.0,86.0,1
11,1246.0,210.0,0
4,1127.0,185.0,1
1,337.0,90.0,0
12,651.0,125.0,1
9,325.0,65.0,1
9,226.0,75.0,1
1,182.0,69.0,1
6,895.0,160.0,1
12,226.0,93.0,0
5,2007.0,288.0,0
11,323.0,94.0,0
9,587.0,110.0,0
1,2481.0,310.0,1
12,1547.0,208.0,0
1,2994.0,412.0,1
7,166.0,81.0,0
4,1843.0,279.0,0
6,627.0,123.0,0
1,1085.0,184.0,0
9,594.0,112.0,0
1,541.0,136.0,1
10,929.0,150.0,0
11,937.0,171.0,1
8,577.0,124.0,1
9,1598.0,228.0,1
1,1090.0,180.0,1
12,569.0,114.0,1
12,84.0,35.0,1
5,2677.0,379.0,1
3,302.0,75.0,0
7,1008.0,160.0,1
12,264.0,85.0,1
8,216.0,54.0,0
8,237.0,75.0,0
8,299.0,82.0,0
3,192.0,74.0,0
12,945.0,172.0,1
7,524.0,109.0,1
12,337.0,86.0,0
6,449.0,89.0,0
2,1057.0,158.0,1
4,1464.0,210.0,1
9,1576.0,238.0,1
4,861.0,149.0,0
12,102.0,35.0,0
1,322.0,76.0,0
10,1105.0,165.0,1
8,1051.0,181.0,0
8,335.0,77.0,0
12,846.0,151.0,0
1,1874.0,259.0,0
4,787.0,125.0,0
9,733.0,136.0,0
11,2153.0,345.0,0
5,749.0,125.0,1
2,738.0,131.0,1
2,806.0,140.0,0
5,612.0,115.0,0
4,999.0,155.0,1
6,255.0,75.0,0
12,408.0,90.0,0
2,562.0,107.0,0
4,2075.0,314.0,0
3,214.0,94.0,0
9,937.0,168.0,0
6,1345.0,209.0,1
2,1431.0,200.0,1
12,1012.0,180.0,1
3,2701.0,339.0,0
11,1433.0,223.0,0
2,461.0,95.0,1
8,919.0,162.0,1
8,696.0,139.0,0
10,214.0,94.0,0
2,680.0,138.0,1
12,745.0,120.0,1
1,1521.0,276.0,1
4,502.0,122.0,1
4,474.0,95.0,1
1,2172.0,339.0,0
7,1271.0,189.0,1
5,401.0,80.0,0
1,437.0,100.0,1
4,888.0,141.0,0
6,2077.0,292.0,1
12,933.0,169.0,1
7,288.0,92.0,1
8,544.0,128.0,1
8,624.0,127.0,1
7,483.0,115.0,1
1,553.0,111.0,1
6,214.0,70.0,1
10,547.0,110.0,0
12,640.0,131.0,1
5,1481.0,214.0,1
8,202.0,78.0,0
4,358.0,75.0,1
11,449.0,106.0,0
10,216.0,60.0,0
1,1021.0,155.0,0
12,300.0,85.0,1
2,297.0,80.0,0
6,416.0,98.0,1
2,460.0,98.0,0
9,1379.0,204.0,0
5,429.0,91.0,0
7,1065.0,186.0,1
3,997.0,168.0,1
12,787.0,125.0,1
4,985.0,184.0,1
3,968.0,178.0,0
8,798.0,145.0,0
8,544.0,107.0,1
1,220.0,80.0,1
4,1108.0,185.0,1
10,588.0,102.0,1
2,967.0,160.0,1
5,516.0,105.0,1
12,282.0,77.0,1
4,1069.0,169.0,0
2,651.0,113.0,1
6,616.0,125.0,0
10,1400.0,232.0,0
6,277.0,70.0,0
9,2454.0,330.0,0
11,1073.0,185.0,1
2,325.0,75.0,0
1,95.0,54.0,1
9,781.0,140.0,0
3,1127.0,184.0,1
6,644.0,123.0,1
2,691.0,124.0,1
10,371.0,85.0,0
10,1083.0,150.0,0
8,2434.0,328.0,1
9,406.0,90.0,1
9,689.0,146.0,0
11,1053.0,170.0,1
9,447.0,96.0,0
11,407.0,91.0,0
6,594.0,116.0,0
6,834.0,140.0,0
12,883.0,160.0,1
1,315.0,93.0,1
12,1558.0,258.0,0
3,692.0,111.0,0
6,200.0,95.0,1
4,1521.0,235.0,0
3,1900.0,312.0,1
7,753.0,125.0,0
10,859.0,130.0,0
7,764.0,139.0,0
4,416.0,106.0,0
2,349.0,90.0,1
7,971.0,144.0,1
11,1256.0,225.0,0
1,179.0,74.0,1
5,391.0,96.0,0
10,861.0,163.0,1
2,922.0,135.0,1
2,1947.0,301.0,0
9,888.0,138.0,0
1,290.0,87.0,1
1,747.0,127.0,0
9,356.0,88.0,0
4,820.0,138.0,0
8,259.0,67.0,0
2,431.0,110.0,1
1,306.0,68.0,1
3,175.0,58.0,0
2,1587.0,279.0,1
7,937.0,156.0,0
5,214.0,102.0,1
5,1500.0,230.0,0
5,700.0,133.0,0
9,1569.0,218.0,0
12,569.0,133.0,0
11,406.0,102.0,0
11,190.0,65.0,0
7,247.0,78.0,1
7,236.0,81.0,1
1,356.0,94.0,0
8,270.0,74.0,1
4,1069.0,181.0,0
6,404.0,101.0,0
12,1145.0,190.0,1
8,674.0,122.0,1
12,488.0,100.0,1
2,862.0,140.0,1
8,1092.0,193.0,1
9,200.0,84.0,0
11,1041.0,180.0,1
7,247.0,70.0,1
11,196.0,73.0,1
7,1005.0,165.0,1
11,1085.0,177.0,0
9,1029.0,209.0,1
1,130.0,62.0,1
3,562.0,119.0,1
9,129.0,59.0,0
2,313.0,87.0,0
1,807.0,157.0,0
2,2541.0,309.0,0
1,391.0,94.0,0
5,306.0,74.0,0
3,601.0,135.0,0
3,1033.0,165.0,1
9,604.0,115.0,0
2,1197.0,184.0,1
1,212.0,82.0,1
1,153.0,70.0,0
3,822.0,155.0,0
9,399.0,80.0,0
6,843.0,134.0,1
7,678.0,135.0,1
4,834.0,150.0,0
9,2554.0,330.0,1
8,187.0,79.0,1
5,1235.0,203.0,1
8,325.0,83.0,1
12,1044.0,165.0,1
8,726.0,126.0,0
6,967.0,169.0,0
12,546.0,100.0,1
10,868.0,159.0,0
3,270.0,80.0,1
6,531.0,101.0,0
1,761.0,120.0,1
8,719.0,120.0,0
12,293.0,73.0,0
5,964.0,152.0,0
2,557.0,121.0,1
2,817.0,158.0,0
4,351.0,102.0,1
1,1389.0,200.0,0
5,2704.0,422.0,0
4,1911.0,289.0,0
1,399.0,103.0,1
2,680.0,142.0,1
12,818.0,171.0,1
5,126.0,49.0,0
5,1546.0,243.0,0
4,1242.0,204.0,1
12,227.0,70.0,1
2,3784.0,423.0,0
1,1085.0,178.0,1
11,755.0,120.0,0
7,533.0,113.0,0
11,248.0,93.0,0
7,471.0,95.0,0
1,813.0,134.0,1
4,340.0,111.0,1
5,680.0,137.0,0
2,296.0,119.0,1
4,1045.0,175.0,1
2,201.0,49.0,0
5,762.0,130.0,0
3,374.0,92.0,0
1,926.0,140.0,0
1,549.0,103.0,1
8,331.0,86.0,1
6,152.0,54.0,1
2,876.0,147.0,1
1,144.0,69.0,0
3,292.0,70.0,1
12,408.0,92.0,0
12,669.0,122.0,1
8,236.0,80.0,0
8,631.0,121.0,0
10,1080.0,169.0,1
3,854.0,163.0,0
2,2475.0,326.0,0
6,1788.0,262.0,1
7,564.0,118.0,1
12,213.0,80.0,0
4,1157.0,191.0,0
4,606.0,125.0,0
7,1066.0,165.0,1
6,859.0,139.0,1
7,1048.0,176.0,0
11,1969.0,316.0,0
10,1107.0,201.0,0
12,175.0,59.0,1
9,207.0,68.0,0
10,1035.0,179.0,0
9,1725.0,230.0,0
8,192.0,72.0,0
3,101.0,62.0,1
7,488.0,108.0,1
6,2244.0,307.0,1
7,569.0,149.0,1
1,358.0,80.0,1
2,224.0,69.0,1
12,250.0,70.0,1
2,814.0,154.0,0
6,325.0,80.0,0
6,192.0,73.0,1
6,1334.0,193.0,0
9,212.0,62.0,0
4,2417.0,330.0,0
10,547.0,115.0,0
6,937.0,173.0,1
2,539.0,125.0,1
7,151.0,53.0,0
8,612.0,119.0,1
3,235.0,87.0,0
6,287.0,70.0,0
1,189.0,65.0,1
8,273.0,79.0,1
1,264.0,91.0,0
1,417.0,85.0,1
4,160.0,68.0,1
2,200.0,108.0,1
6,196.0,69.0,1
9,1587.0,245.0,1
3,298.0,105.0,0
3,1520.0,257.0,1
9,919.0,140.0,1
6,516.0,101.0,1
5,2172.0,287.0,0
3,432.0,95.0,0
5,404.0,106.0,1
1,1449.0,185.0,1
3,846.0,161.0,1
2,282.0,100.0,1
4,224.0,65.0,1
10,364.0,87.0,0
7,1969.0,280.0,0
1,868.0,161.0,1
2,391.0,85.0,0
4,184.0,80.0,1
10,157.0,66.0,0
6,2311.0,329.0,0
7,798.0,145.0,0
1,549.0,110.0,1
2,843.0,153.0,1
12,1076.0,195.0,1
5,1009.0,164.0,0
8,318.0,90.0,1
6,986.0,164.0,0
3,1023.0,191.0,1
4,1947.0,233.0,0
6,474.0,122.0,1
2,247.0,68.0,0
7,862.0,140.0,1
4,826.0,150.0,0
4,1626.0,225.0,0
1,604.0,123.0,1
11,479.0,107.0,0
1,1846.0,292.0,1
12,541.0,110.0,1
10,692.0,135.0,0
1,332.0,79.0,1
11,2425.0,307.0,0
7,337.0,89.0,0
1,230.0,87.0,1
6,1217.0,181.0,0
4,1053.0,168.0,1
4,813.0,133.0,1
12,834.0,140.0,0
9,474.0,96.0,1
5,406.0,114.0,0
5,888.0,167.0,0
8,780.0,139.0,0
7,762.0,149.0,1
10,594.0,124.0,0
10,1504.0,238.0,1
7,733.0,155.0,1
3,867.0,139.0,0
3,224.0,81.0,0
5,1506.0,245.0,0
4,408.0,104.0,1
7,787.0,138.0,0
1,143.0,69.0,1
4,247.0,77.0,1
2,930.0,171.0,1
12,516.0,114.0,1
7,427.0,123.0,1
7,427.0,121.0,1
8,1303.0,202.0,1
1,370.0,110.0,1
8,409.0,105.0,1
4,293.0,84.0,1
2,1589.0,213.0,0
2,130.0,62.0,0
6,1521.0,239.0,0
6,1171.0,188.0,1
10,861.0,165.0,0
6,1028.0,162.0,1
6,1754.0,273.0,1
12,1020.0,171.0,1
6,1034.0,178.0,1
12,342.0,75.0,0
7,273.0,71.0,0
6,1005.0,177.0,0
12,896.0,155.0,1
7,731.0,132.0,0
7,190.0,66.0,1
4,404.0,98.0,0
4,922.0,141.0,1
1,1452.0,240.0,1
9,929.0,145.0,1
9,322.0,88.0,0
5,1477.0,238.0,0
2,280.0,83.0,1
11,950.0,158.0,1
7,1069.0,156.0,0
3,266.0,87.0,1
11,623.0,105.0,0
9,544.0,124.0,1
11,968.0,182.0,0
8,899.0,164.0,1
1,185.0,73.0,0
10,819.0,142.0,0
7,1207.0,211.0,0
7,1558.0,241.0,0
8,1194.0,192.0,0
11,212.0,81.0,0
1,775.0,135.0,1
7,419.0,98.0,1
7,222.0,62.0,0
10,305.0,74.0,0
2,432.0,92.0,0
2,1067.0,155.0,0
2,430.0,111.0,0
8,919.0,140.0,1
1,182.0,69.0,1
5,725.0,137.0,1
6,665.0,148.0,1
12,505.0,112.0,1
4,383.0,79.0,1
8,444.0,97.0,1
8,235.0,80.0,1
12,357.0,85.0,1
1,674.0,132.0,1
8,1288.0,185.0,0
12,308.0,70.0,1
10,2296.0,339.0,0
2,685.0,151.0,1
12,1089.0,195.0,1
3,762.0,139.0,1
9,813.0,139.0,0
7,1504.0,232.0,1
7,1927.0,264.0,0
11,912.0,146.0,0
8,453.0,94.0,0
9,917.0,150.0,1
3,725.0,142.0,1
9,199.0,81.0,1
5,562.0,114.0,0
10,404.0,106.0,1
4,373.0,85.0,1
9,1099.0,183.0,1
1,448.0,99.0,1
5,1065.0,176.0,1
11,273.0,87.0,1
9,391.0,102.0,0
5,925.0,160.0,0
1,221.0,87.0,1
2,1091.0,166.0,1
2,1553.0,205.0,0
2,588.0,124.0,1
7,335.0,96.0,1
8,1061.0,164.0,1
5,563.0,112.0,1
8,1021.0,153.0,1
9,940.0,167.0,0
5,432.0,91.0,0
1,237.0,63.0,1
3,990.0,147.0,1
4,1546.0,231.0,0
4,2174.0,275.0,1
12,630.0,111.0,1
1,1055.0,159.0,1
1,990.0,150.0,1
1,2089.0,265.0,1
2,888.0,140.0,1
8,516.0,99.0,1
5,286.0,85.0,0
1,764.0,170.0,1
9,383.0,81.0,1
7,431.0,98.0,0
6,1605.0,255.0,1
8,588.0,101.0,1
8,1464.0,219.0,1
7,708.0,128.0,0
5,587.0,104.0,0
8,444.0,85.0,1
11,762.0,159.0,0
11,563.0,110.0,0
8,1927.0,263.0,0
2,1072.0,178.0,0
12,802.0,130.0,1
10,100.0,40.0,0
3,2454.0,385.0,1
6,2704.0,339.0,0
1,628.0,120.0,1
3,425.0,101.0,1
3,100.0,58.0,1
4,179.0,57.0,1
8,842.0,140.0,1
8,395.0,95.0,0
3,1149.0,172.0,0
4,857.0,153.0,1
7,689.0,135.0,0
11,425.0,95.0,0
6,577.0,112.0,1
2,134.0,61.0,1
12,1517.0,257.0,0
6,710.0,127.0,1
1,510.0,92.0,1
11,534.0,109.0,0
7,187.0,92.0,1
7,577.0,108.0,0
8,997.0,172.0,1
11,327.0,70.0,0
12,113.0,53.0,1
8,496.0,105.0,0
3,689.0,132.0,0
2,1119.0,158.0,0
5,557.0,122.0,0
10,237.0,64.0,1
9,818.0,136.0,1
4,1069.0,195.0,0
8,2306.0,300.0,0
5,594.0,122.0,1
7,200.0,92.0,1
4,696.0,110.0,1
8,692.0,126.0,0
2,1133.0,174.0,0
12,456.0,95.0,0
3,377.0,75.0,1
4,599.0,116.0,1
11,696.0,115.0,0
12,680.0,135.0,0
7,1235.0,185.0,1
4,1209.0,176.0,0
3,733.0,128.0,1
12,196.0,100.0,0
5,399.0,86.0,0
4,1521.0,210.0,0
6,196.0,59.0,1
8,612.0,112.0,1
7,959.0,172.0,0
3,102.0,40.0,1
1,692.0,135.0,0
1,2446.0,362.0,0
7,936.0,154.0,0
3,1189.0,183.0,0
10,357.0,85.0,0
5,991.0,172.0,1
3,163.0,48.0,0
7,476.0,105.0,0
4,1235.0,185.0,0
9,157.0,66.0,1
10,317.0,71.0,0
1,359.0,80.0,0
8,764.0,141.0,0
5,793.0,135.0,0
8,983.0,160.0,1
8,196.0,75.0,1
2,963.0,151.0,1
2,844.0,163.0,1
2,557.0,136.0,1
9,1011.0,160.0,1
10,1337.0,218.0,0
3,2174.0,327.0,0
1,212.0,83.0,1
4,1024.0,163.0,0
7,1258.0,211.0,0
11,345.0,88.0,0
9,862.0,146.0,0
6,292.0,87.0,0
11,463.0,119.0,0
4,1065.0,177.0,0
9,733.0,155.0,0
8,842.0,140.0,1
8,391.0,105.0,0
1,838.0,120.0,0
5,802.0,158.0,0
7,640.0,141.0,0
1,304.0,73.0,0
1,234.0,75.0,1
11,2172.0,321.0,0
6,985.0,176.0,1
5,888.0,167.0,1
8,1450.0,215.0,1
2,1231.0,183.0,1
10,1210.0,189.0,0
9,429.0,92.0,1
3,1013.0,173.0,0
9,427.0,109.0,1
4,1145.0,186.0,1
4,432.0,91.0,1
6,1194.0,191.0,0
12,2338.0,332.0,0
12,899.0,149.0,1
5,324.0,75.0,0
11,674.0,110.0,0
1,721.0,130.0,1
1,2343.0,300.0,1
5,818.0,162.0,1
8,530.0,105.0,0
4,646.0,120.0,0
6,2367.0,325.0,1
6,129.0,55.0,0
11,192.0,72.0,0
4,173.0,60.0,1
4,762.0,152.0,1
11,829.0,149.0,1
3,607.0,120.0,1
10,1315.0,205.0,0
9,733.0,167.0,1
4,622.0,128.0,1
1,220.0,65.0,1
7,292.0,85.0,1
1,347.0,88.0,1
8,224.0,76.0,1
7,1501.0,211.0,0
9,760.0,153.0,1
6,382.0,93.0,1
11,861.0,164.0,0
2,129.0,59.0,1
9,196.0,69.0,0
1,746.0,154.0,0
1,528.0,105.0,1
8,106.0,52.0,0
7,689.0,140.0,0
2,1024.0,160.0,1
2,319.0,75.0,1
8,554.0,114.0,1
1,1313.0,180.0,0
6,187.0,102.0,1
2,1589.0,220.0,0
6,888.0,150.0,0
11,742.0,130.0,0
2,603.0,105.0,0
12,616.0,120.0,1
6,482.0,100.0,0
11,1608.0,255.0,0
2,187.0,72.0,1
1,1167.0,210.0,1
11,200.0,88.0,0
1,108.0,54.0,0
6,854.0,147.0,0
12,864.0,141.0,0
12,1416.0,243.0,0
5,436.0,101.0,0
1,1587.0,216.0,0
12,141.0,65.0,0
5,1148.0,179.0,0
2,304.0,70.0,1
6,293.0,70.0,1
1,495.0,98.0,1
10,480.0,85.0,0
4,557.0,117.0,0
5,1426.0,209.0,1
3,409.0,100.0,0
11,296.0,88.0,0
2,228.0,95.0,0
8,789.0,136.0,1
4,359.0,90.0,1
1,447.0,101.0,0
6,1096.0,202.0,1
9,926.0,147.0,0
9,814.0,140.0,1
2,728.0,154.0,1
12,392.0,75.0,0
1,660.0,120.0,0
1,2173.0,270.0,0
7,1389.0,229.0,1
10,919.0,140.0,1
6,679.0,127.0,1
1,954.0,175.0,1
5,325.0,80.0,1
6,628.0,115.0,0
12,965.0,152.0,0
6,214.0,70.0,1
1,292.0,79.0,1
2,1008.0,191.0,1
4,223.0,67.0,0
8,349.0,85.0,1
9,762.0,135.0,1
4,1476.0,239.0,0
10,920.0,157.0,0
6,437.0,99.0,0
6,1024.0,170.0,0
3,949.0,135.0,0
11,334.0,103.0,1
9,1433.0,219.0,1
2,354.0,88.0,1
6,625.0,124.0,0
11,2704.0,334.0,0
9,425.0,92.0,0
